DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62
45123,24,45,452,4515,Darvoy,1871,1864,1731,1694,1476,987,853,730
45124,24,45,453,4530,Desmonts,164,177,165,154,111,86,105,116
45125,24,45,453,4530,Dimancheville,127,90,88,82,58,61,58,71
45126,24,45,452,4538,Donnery,2664,2392,2022,2054,1961,805,651,656
45127,24,45,451,4512,Dordives,3232,2855,2593,2388,1941,1381,1015,912
45129,24,45,451,4507,Douchy,1047,991,956,982,917,829,883,906
45130,24,45,452,4510,Dry,1406,1385,1191,1025,790,631,657,425
45131,24,45,453,4530,Échilleuses,386,351,323,272,270,280,311,344
45132,24,45,453,4503,Égry,362,322,264,225,214,230,249,284
45133,24,45,453,4517,Engenville,556,476,393,374,348,334,385,455
45134,24,45,452,4518,Épieds-en-Beauce,1495,1400,1036,1028,932,861,862,955
45135,24,45,453,4526,Erceville,341,308,277,230,219,244,264,269
45136,24,45,451,4511,Ervauville,570,544,389,299,293,244,265,310
45137,24,45,453,4529,Escrennes,732,686,650,614,639,617,465,502
45138,24,45,451,4505,Escrignelles,56,71,78,83,85,86,112,121
45139,24,45,453,4529,Estouy,523,520,496,443,391,349,313,330
45141,24,45,451,4505,Faverelles,152,164,198,172,182,187,201,223
45142,24,45,452,4506,Fay-aux-Loges,3557,3261,3023,2597,2135,1662,1635,1601
45143,24,45,451,4505,Feins-en-Gâtinais,41,50,44,59,63,68,111,113
45144,24,45,452,4515,Férolles,1216,1135,1079,1063,954,725,602,608
45145,24,45,451,4512,Ferrières-en-Gâtinais,3598,3331,3049,2896,2367,1806,1473,1506
45146,24,45,452,4513,La Ferté-Saint-Aubin,7219,7082,6783,6414,5498,4284,4307,4400
45147,24,45,452,4534,Fleury-les-Aubrais,20677,21203,20690,20673,19758,16842,13180,10756
45148,24,45,451,4512,Fontenay-sur-Loing,1757,1703,1425,1163,960,919,715,674
45149,24,45,451,4511,Foucherolles,311,277,169,90,74,54,45,47
45150,24,45,451,4504,Fréville-du-Gâtinais,185,179,170,165,132,134,158,172
45151,24,45,453,4503,Gaubertin,273,265,194,174,143,174,227,229
45152,24,45,452,4528,Gémigny,225,195,160,145,160,167,169,209
45153,24,45,452,4506,Germigny-des-Prés,753,718,589,457,398,371,368,410
45154,24,45,452,4501,Gidy,1699,1502,1482,1450,1252,1037,736,735
45155,24,45,451,4514,Gien,14624,15337,15332,16477,16064,14621,12264,9925
45156,24,45,451,4512,Girolles,663,700,582,545,503,392,381,402
45157,24,45,453,4529,Givraines,420,339,306,326,284,308,354,378
45158,24,45,451,4512,Gondreville,354,373,364,344,320,292,336,348
45159,24,45,453,4530,Grangermont,204,214,175,171,168,186,209,225
45160,24,45,453,4526,Greneville-en-Beauce,668,651,584,581,519,553,679,687
45161,24,45,451,4512,Griselles,800,783,620,532,481,392,420,464
45162,24,45,453,4529,Guigneville,533,511,488,409,423,435,473,521
45164,24,45,452,4531,Guilly,656,651,540,508,481,478,471,461
45165,24,45,451,4507,Gy-les-Nonains,662,615,607,565,404,381,474,523
45166,24,45,452,4501,Huêtre,279,223,199,179,162,216,222,244
45167,24,45,452,4518,Huisseau-sur-Mauves,1663,1679,1648,1669,1266,960,827,891
45168,24,45,452,4520,Ingrannes,521,502,395,330,293,284,284,313
45169,24,45,452,4539,Ingré,8282,7927,7450,5880,5221,4505,3973,3211
45170,24,45,453,4517,Intville-la-Guétard,131,110,99,89,87,88,92,107
45171,24,45,452,4531,Isdes,546,612,476,433,526,583,557,573
45173,24,45,452,4515,Jargeau,4499,4454,3979,3561,3376,2855,2843,2846
45174,24,45,453,4526,Jouy-en-Pithiverais,254,249,241,240,187,208,258,290
45175,24,45,452,4510,Jouy-le-Potier,1319,1339,1325,1187,856,638,551,630
45176,24,45,453,4503,Juranville,461,478,403,373,334,350,381,394
45177,24,45,453,4529,Laas,229,196,165,154,143,151,166,177
45178,24,45,451,4504,Ladon,1376,1359,1106,1212,1084,867,912,877
45179,24,45,452,4502,Lailly-en-Val,2901,2500,2251,2054,1875,1427,1311,1279
45180,24,45,451,4514,Langesse,75,77,66,88,68,76,91,118
45181,24,45,453,4526,Léouville,75,66,42,43,40,47,63,66
45182,24,45,452,4513,Ligny-le-Ribault,1300,1335,1121,1033,960,895,939,1032
45183,24,45,452,4501,Lion-en-Beauce,146,116,97,97,98,101,116,128
45184,24,45,452,4531,Lion-en-Sullias,396,407,336,331,352,316,312,337
45185,24,45,451,4532,Lombreuil,298,288,240,199,160,142,176,174
45186,24,45,453,4503,Lorcy,557,555,483,433,446,485,517,581
45187,24,45,451,4516,Lorris,2993,2916,2674,2620,2556,2265,2170,1897
45188,24,45,452,4520,Loury,2578,2486,1990,1810,1413,1082,1039,1024
45189,24,45,451,4511,Louzouer,288,269,277,226,182,147,154,151
45190,24,45,453,4517,Mainvilliers,249,232,234,242,200,209,201,242
45191,24,45,453,4517,Malesherbes,6140,6059,5989,5778,5014,3851,2891,2420
45192,24,45,453,4517,Manchecourt,684,636,588,562,391,417,431,455
45193,24,45,452,4513,Marcilly-en-Villette,2040,1961,1900,1714,1401,1010,833,954
45194,24,45,452,4538,Mardié,2510,2593,2370,2070,1791,1276,1062,878
45195,24,45,453,4529,Mareau-aux-Bois,597,585,468,434,377,323,325,349
45196,24,45,452,4510,Mareau-aux-Prés,1264,1256,1140,1092,1034,1009,932,999
45197,24,45,452,4538,Marigny-les-Usages,1229,1129,1172,998,913,679,480,307
45198,24,45,453,4529,Marsainvilliers,303,280,307,233,155,192,193,265
45199,24,45,451,4507,Melleroy,509,520,502,464,458,448,536,589
45200,24,45,452,4513,Ménestreau-en-Villette,1472,1471,1384,1296,1214,659,665,790
45201,24,45,451,4511,Mérinville,179,160,109,88,110,115,118,126
45202,24,45,452,4502,Messas,871,888,944,925,599,496,521,521
45203,24,45,452,4518,Meung-sur-Loire,6129,6122,6254,5993,5604,4601,4116,3718
45204,24,45,452,4510,Mézières-lez-Cléry,814,753,604,583,549,421,433,431
45205,24,45,451,4504,Mézières-en-Gâtinais,262,260,183,210,207,204,257,283
45206,24,45,451,4512,Mignères,310,327,324,292,299,320,321,298
45207,24,45,451,4512,Mignerette,379,330,297,247,182,198,206,228
45208,24,45,451,4519,Montargis,14326,15526,15030,15020,16110,18380,18225,15996
45209,24,45,453,4503,Montbarrois,286,258,274,233,198,202,218,221
45210,24,45,451,4508,Montbouy,745,744,688,629,617,541,613,582
45211,24,45,451,4507,Montcorbon,463,461,432,432,384,406,437,497
45212,24,45,451,4508,Montcresson,1300,1314,1266,1161,883,652,610,654
45213,24,45,451,4516,Montereau,622,609,546,503,454,449,495,569
45214,24,45,453,4526,Montigny,249,260,221,202,160,170,184,205
45215,24,45,453,4503,Montliard,216,222,175,157,187,205,207,222
45216,24,45,451,4532,Mormant-sur-Vernisson,106,126,117,116,143,124,144,128
45217,24,45,453,4517,Morville-en-Beauce,177,192,178,148,131,141,181,169
45218,24,45,451,4514,Le Moulinet-sur-Solin,142,140,143,120,104,116,147,167
45219,24,45,451,4504,Moulon,203,179,180,172,162,147,168,182
45220,24,45,453,4503,Nancray-sur-Rimarde,576,521,430,424,362,361,408,435
45221,24,45,453,4517,Nangeville,113,117,101,88,95,107,128,130
45222,24,45,451,4512,Nargis,1430,1298,1111,931,756,723,649,608
45223,24,45,451,4504,Nesploy,396,364,298,195,218,223,233,246
45224,24,45,452,4520,Neuville-aux-Bois,4244,4006,3874,3870,3593,3288,2809,2396
45225,24,45,453,4530,La Neuville-sur-Essonne,375,350,289,248,243,221,236,252
45226,24,45,452,4515,Neuvy-en-Sullias,1289,1125,933,798,590,483,408,450
45227,24,45,451,4514,Nevoy,1178,1108,1019,1007,702,577,545,521
45228,24,45,453,4503,Nibelle,1118,965,752,697,611,574,618,690
45229,24,45,451,4508,Nogent-sur-Vernisson,2576,2551,2443,2357,2414,2016,1756,1550
45230,24,45,451,4516,Noyers,783,714,672,543,504,393,330,311
45231,24,45,453,4526,Oison,137,121,127,101,129,122,144,168
45232,24,45,452,4535,Olivet,20458,20103,19195,17572,13629,11568,7860,7350
45233,24,45,453,4530,Ondreville-sur-Essonne,397,369,333,286,263,160,184,183
45234,24,45,452,4599,Orléans,114375,113257,113126,105111,102710,106246,95828,84289
45235,24,45,452,4539,Ormes,3725,3381,3053,2291,1272,1062,799,735
45236,24,45,453,4517,Orveau-Bellesauve,462,377,316,286,216,205,180,242
45237,24,45,453,4530,Orville,114,115,110,103,109,111,103,110
45238,24,45,451,4505,Ousson-sur-Loire,739,754,684,621,593,519,449,437
45239,24,45,451,4516,Oussoy-en-Gâtinais,415,403,339,333,319,331,362,360
45240,24,45,453,4526,Outarville,1400,1443,1441,1305,1371,1268,1147,1196
45241,24,45,452,4515,Ouvrouer-les-Champs,574,508,380,378,334,249,286,304
45242,24,45,451,4516,Ouzouer-des-Champs,266,356,275,217,235,166,157,191
45243,24,45,451,4504,Ouzouer-sous-Bellegarde,310,263,259,256,219,215,246,253
45244,24,45,452,4527,Ouzouer-sur-Loire,2731,2713,2524,2310,2039,1405,1075,1022
45245,24,45,451,4505,Ouzouer-sur-Trézée,1203,1302,1209,1185,1218,1216,1269,1308
45246,24,45,453,4517,Pannecières,124,118,116,117,100,91,95,114
45247,24,45,451,4533,Pannes,3628,3181,2913,2861,2753,2262,1462,1418
45248,24,45,452,4528,Patay,2070,2090,2027,1932,1863,2038,1920,1852
45249,24,45,451,4533,Paucourt,900,889,860,758,652,441,242,216
45250,24,45,451,4511,Pers-en-Gâtinais,244,201,202,146,146,179,212,222
45251,24,45,451,4509,Pierrefitte-ès-Bois,290,284,318,324,316,341,421,476
45252,24,45,453,4529,Pithiviers,9039,8719,9242,9327,9392,10097,8715,7343
45253,24,45,453,4529,Pithiviers-le-Vieil,1816,1881,1823,1713,1677,1445,1391,1422
45254,24,45,451,4514,Poilly-lez-Gien,2383,2287,2189,2281,2104,1849,1550,1366
45255,24,45,451,4512,Préfontaines,455,468,446,382,275,237,272,311
45256,24,45,451,4516,Presnoy,245,250,164,175,147,187,229,237
45257,24,45,451,4508,Pressigny-les-Pins,497,421,383,396,361,340,321,376
45258,24,45,453,4530,Puiseaux,3339,3284,3045,2915,2607,2357,2097,2014
45259,24,45,451,4504,Quiers-sur-Bézonde,1164,1153,973,898,814,783,704,712
45260,24,45,453,4517,Ramoulu,264,255,218,200,196,192,211,245
45261,24,45,452,4520,Rebréchien,1362,1367,1167,1005,876,591,482,446
45262,24,45,452,4528,Rouvray-Sainte-Croix,139,150,131,133,122,119,144,176
45263,24,45,453,4517,Rouvres-Saint-Jean,278,262,233,193,209,212,246,207
45264,24,45,452,4518,Rozières-en-Beauce,195,184,157,157,120,103,106,134
45265,24,45,451,4511,Rozoy-le-Vieil,416,378,305,235,182,158,120,108
45266,24,45,452,4501,Ruan,219,223,235,221,242,253,287,337
45267,24,45,452,4506,Saint-Aignan-des-Gués,341,338,287,268,260,211,186,154
45268,24,45,452,4531,Saint-Aignan-le-Jaillard,606,549,562,576,590,549,456,431
45269,24,45,452,4518,Saint-Ay,3230,3060,2966,2978,3008,1463,1138,1061
45270,24,45,452,4527,Saint-Benoît-sur-Loire,2066,1999,1876,1880,1925,1790,1597,1440
45271,24,45,451,4514,Saint-Brisson-sur-Loire,1008,1045,1001,1021,930,622,631,596
45272,24,45,452,4540,Saint-Cyr-en-Val,3192,3147,3251,2883,2373,1555,1142,872
45273,24,45,452,4506,Saint-Denis-de-l'Hôtel,2931,2826,2621,2523,2289,2116,1505,1324
45274,24,45,452,4540,Saint-Denis-en-Val,7275,7176,7206,6598,4403,3480,2107,1645
45275,24,45,451,4507,Saint-Firmin-des-Bois,500,460,419,362,281,272,267,327
45276,24,45,451,4509,Saint-Firmin-sur-Loire,536,510,554,509,465,445,475,503
45277,24,45,452,4531,Saint-Florent,447,472,415,450,390,355,357,353
45278,24,45,451,4508,Sainte-Geneviève-des-Bois,1104,1064,990,952,1046,879,812,734
45279,24,45,451,4507,Saint-Germain-des-Prés,1866,1883,1704,1578,1287,1068,1045,1058
45280,24,45,451,4514,Saint-Gondon,1118,1078,875,778,683,576,540,550
45281,24,45,451,4511,Saint-Hilaire-les-Andrésis,935,944,750,558,447,400,475,525
45282,24,45,452,4535,Saint-Hilaire-Saint-Mesmin,2929,2733,2353,2025,1775,1835,1623,1418
45283,24,45,451,4516,Saint-Hilaire-sur-Puiseaux,167,172,163,140,113,127,155,158
45284,24,45,452,4536,Saint-Jean-de-Braye,19571,18933,17758,16387,13318,12120,7601,6619
45285,24,45,452,4537,Saint-Jean-de-la-Ruelle,16488,16669,16560,16335,17062,16359,12620,8042
45286,24,45,452,4540,Saint-Jean-le-Blanc,8104,8294,8493,6806,6549,6531,4731,3675
45287,24,45,451,4511,Saint-Loup-de-Gonois,97,110,102,83,77,83,94,117
45288,24,45,453,4503,Saint-Loup-des-Vignes,421,437,408,382,360,286,331,383
45289,24,45,452,4520,Saint-Lyé-la-Forêt,1119,1052,950,974,757,558,439,471
45290,24,45,452,4506,Saint-Martin-d'Abbat,1710,1581,1222,968,855,725,624,620
45291,24,45,451,4514,Saint-Martin-sur-Ocre,1244,1225,1154,1008,846,647,529,522
45292,24,45,451,4508,Saint-Maurice-sur-Aveyron,855,865,769,721,809,820,915,1042
45293,24,45,451,4532,Saint-Maurice-sur-Fessard,1195,1123,887,784,772,689,702,752
45294,24,45,453,4503,Saint-Michel,126,120,143,115,129,119,125,145
45296,24,45,452,4528,Saint-Péravy-la-Colombe,727,644,581,566,534,449,478,528
45297,24,45,452,4531,Saint-Père-sur-Loire,998,1044,1003,1043,974,683,660,529
45298,24,45,452,4535,Saint-Pryvé-Saint-Mesmin,5297,5271,5609,5463,3150,2871,2168,2041
45299,24,45,452,4528,Saint-Sigismond,301,275,241,224,225,232,244,256
45300,24,45,452,4515,Sandillon,3950,3738,3405,3000,2562,1744,1440,1393
45301,24,45,453,4529,Santeau,382,340,286,270,267,245,285,351
45302,24,45,452,4539,Saran,15449,15328,14797,13436,10104,8757,5749,4386
45303,24,45,451,4512,Sceaux-du-Gâtinais,651,594,488,447,471,505,609,687
45305,24,45,452,4506,Seichebrières,195,182,127,131,124,103,121,115
45306,24,45,451,4507,La Selle-en-Hermoy,830,768,614,515,463,405,387,401
45307,24,45,451,4511,La Selle-sur-le-Bied,1049,964,773,625,556,547,545,576
45308,24,45,452,4536,Semoy,3287,2910,2879,2237,1395,1792,1567,923
45309,24,45,452,4513,Sennely,689,610,523,437,432,450,512,616
45310,24,45,453,4517,Sermaises,1561,1620,1594,1606,1455,1389,1129,1107
45311,24,45,452,4515,Sigloy,688,635,533,458,503,403,357,384
45312,24,45,451,4532,Solterre,491,494,470,369,325,289,318,298
45313,24,45,452,4501,Sougy,843,855,805,828,835,667,702,753
45314,24,45,452,4520,Sully-la-Chapelle,416,397,317,290,259,273,285,303
45315,24,45,452,4531,Sully-sur-Loire,5440,5668,5907,5806,5825,5049,4278,3800
45316,24,45,452,4506,Sury-aux-Bois,785,727,508,433,392,387,421,475
45317,24,45,452,4502,Tavers,1357,1306,1215,1105,981,876,827,779
45320,24,45,453,4517,Thignonville,358,321,321,283,238,134,173,175
45321,24,45,451,4516,Thimory,742,670,513,432,268,318,335,312
45322,24,45,451,4511,Thorailles,177,141,83,85,73,58,62,77
45323,24,45,451,4505,Thou,235,235,258,244,196,210,235,257
45324,24,45,452,4515,Tigy,2288,2228,1960,1679,1434,1251,1259,1180
45325,24,45,453,4526,Tivernon,253,235,223,239,226,247,283,342
45326,24,45,452,4528,Tournoisis,391,363,309,332,344,336,370,408
45327,24,45,452,4520,Traînou,3240,3073,2796,2618,1952,1330,861,726
45328,24,45,451,4512,Treilles-en-Gâtinais,284,294,273,276,287,301,301,317
45329,24,45,451,4507,Triguères,1332,1348,1152,1122,1086,1145,1219,1261
45330,24,45,452,4501,Trinay,232,206,192,189,182,188,218,230
45331,24,45,452,4515,Vannes-sur-Cosson,589,595,522,455,366,344,330,381
45332,24,45,451,4516,Varennes-Changy,1519,1504,1227,1259,1132,1017,922,887
45333,24,45,452,4520,Vennecy,1537,1380,1299,987,932,731,543,501
45334,24,45,451,4516,Vieilles-Maisons-sur-Joudry,641,584,462,345,336,353,332,317
45335,24,45,452,4515,Vienne-en-Val,1960,1772,1549,1481,1463,601,565,558
45336,24,45,452,4531,Viglain,888,899,832,779,698,623,560,551
45337,24,45,452,4528,Villamblain,273,276,214,227,253,255,316,365
45338,24,45,451,4532,Villemandeur,6813,6299,5650,5131,4954,4035,3078,2229
45339,24,45,451,4504,Villemoutiers,479,497,483,543,398,437,420,451
45340,24,45,452,4531,Villemurlin,621,538,537,473,460,510,532,547
45341,24,45,452,4528,Villeneuve-sur-Conie,209,207,195,224,174,172,194,217
45342,24,45,452,4520,Villereau,382,395,327,333,278,200,226,287
45343,24,45,451,4533,Villevoques,214,203,214,209,137,149,173,190
45344,24,45,452,4502,Villorceau,1154,1088,907,839,754,380,346,311
45345,24,45,451,4532,Vimory,1175,1106,1105,1028,788,711,693,674
45346,24,45,452,4506,Vitry-aux-Loges,1946,1811,1724,1622,1518,1357,1187,1176
45347,24,45,453,4529,Vrigny,836,760,597,491,454,439,417,433
45348,24,45,453,4529,Yèvre-la-Ville,718,682,703,698,637,613,652,714
46001,73,46,461,4619,Albas,516,507,545,507,545,522,504,597
46002,73,46,462,4613,Albiac,92,82,66,60,72,70,77,86
46003,73,46,463,4611,Alvignac,722,663,573,473,566,525,540,534
46004,73,46,462,4613,Anglars,206,162,163,172,182,170,193,230
46005,73,46,461,4619,Anglars-Juillac,331,344,331,329,369,340,392,377
46006,73,46,463,4610,Anglars-Nozac,339,296,260,276,243,222,283,303
46007,73,46,461,4603,Arcambal,1007,922,735,637,535,413,409,410
46008,73,46,461,4607,Les Arques,212,184,158,160,173,177,230,250
46009,73,46,462,4618,Assier,693,698,535,533,467,512,557,615
46010,73,46,461,4614,Aujols,342,281,243,197,192,148,166,191
46011,73,46,462,4624,Autoire,343,353,312,272,233,209,234,264
46012,73,46,462,4613,Aynac,596,557,527,604,614,637,667,695
46013,73,46,461,4614,Bach,164,177,144,140,124,127,144,153
46014,73,46,461,4621,Bagat-en-Quercy,204,192,192,186,211,198,182,235
46015,73,46,462,4608,Bagnac-sur-Célé,1558,1571,1519,1582,1724,1691,1670,1580
46016,73,46,463,4620,Baladou,405,402,323,295,256,271,286,310
46017,73,46,462,4624,Bannes,124,138,166,203,196,219,234,256
46018,73,46,463,4611,Le Bastit,172,130,106,100,118,113,122,141
46019,73,46,463,4612,Beaumat,81,77,63,78,98,97,101,107
46020,73,46,461,4617,Beauregard,235,241,188,184,167,177,217,225
46021,73,46,462,4609,Béduer,748,726,623,596,516,454,426,419
46022,73,46,461,4619,Bélaye,227,218,223,220,204,228,255,259
46023,73,46,461,4614,Belfort-du-Quercy,507,528,464,458,441,483,519,541
46024,73,46,462,4601,Belmont-Bretenoux,370,330,323,311,255,211,211,235
46025,73,46,461,4621,Belmontet,149,152,141,148,132,150,159,198
46026,73,46,461,4614,Belmont-Sainte-Foi,105,114,105,68,102,92,107,133
46027,73,46,461,4626,Berganty,110,97,92,74,112,127,98,123
46028,73,46,463,4629,Bétaille,1020,1015,826,810,789,776,757,780
46029,73,46,462,4601,Biars-sur-Cère,1985,1944,1983,2023,1954,1758,1273,1037
46030,73,46,463,4611,Bio,343,297,256,214,224,243,258,277
46031,73,46,461,4616,Blars,126,125,117,138,131,134,144,148
46032,73,46,461,4606,Boissières,375,361,312,241,234,219,200,221
46033,73,46,461,4621,Le Boulvé,192,193,182,205,196,198,235,274
46034,73,46,462,4613,Le Bourg,304,296,246,229,222,218,228,273
46035,73,46,462,4618,Boussac,188,173,178,154,145,127,140,138
46036,73,46,462,4613,Le Bouyssou,134,132,111,114,113,87,130,132
46037,73,46,461,4626,Bouziès,78,77,70,77,74,93,105,126
46038,73,46,462,4601,Bretenoux,1362,1331,1231,1211,1213,1115,1071,931
46039,73,46,462,4618,Brengues,192,234,175,159,150,158,169,183
46040,73,46,461,4616,Cabrerets,224,228,203,191,213,236,242,290
46041,73,46,462,4604,Cadrieu,172,152,142,105,105,88,83,97
46042,73,46,461,4698,Cahors,19616,20031,20003,19735,19707,20226,19128,16980
46043,73,46,462,4601,Cahus,195,191,179,201,203,201,253,283
46044,73,46,461,4619,Caillac,600,573,533,488,409,386,335,365
46045,73,46,462,4604,Cajarc,1136,1099,1114,1033,1059,1028,1044,1020
46046,73,46,461,4606,Calamane,467,443,384,294,243,188,155,168
46047,73,46,463,4622,Calès,163,151,149,141,130,131,139,164
46048,73,46,462,4630,Calviac,145,177,202,230,293,321,372,404
46049,73,46,461,4617,Calvignac,211,197,192,194,203,211,229,238
46050,73,46,461,4619,Cambayrac,147,139,119,109,99,77,74,94
46051,73,46,462,4618,Cambes,326,361,286,258,229,194,247,253
46052,73,46,462,4609,Camboulit,264,245,206,221,199,134,121,145
46053,73,46,462,4609,Camburat,405,440,246,242,239,228,201,214
46054,73,46,463,4612,Caniac-du-Causse,346,333,246,246,245,207,228,267
46055,73,46,462,4609,Capdenac,1085,1100,994,932,1027,1076,966,873
46056,73,46,462,4604,Carayac,80,76,82,59,52,57,53,72
46057,73,46,462,4613,Cardaillac,588,559,498,475,434,407,372,456
46058,73,46,463,4629,Carennac,406,383,373,370,376,388,414,462
46059,73,46,463,4611,Carlucet,226,225,171,168,148,150,171,193
46060,73,46,461,4619,Carnac-Rouffiac,232,247,202,202,175,178,200,235
46061,73,46,461,4623,Cassagnes,205,208,192,212,195,260,234,201
46062,73,46,461,4619,Castelfranc,391,444,413,365,317,341,356,361
46063,73,46,461,4605,Castelnau-Montratier,1838,1855,1844,1820,1782,1786,1922,1971
46064,73,46,461,4606,Catus,899,926,906,807,775,647,653,685
46065,73,46,463,4629,Cavagnac,458,446,432,337,336,317,346,405
46066,73,46,461,4607,Cazals,613,639,576,538,472,458,449,436
46067,73,46,463,4620,Cazillac,428,401,345,326,333,310,335,397
46068,73,46,461,4617,Cénevières,164,178,161,164,178,196,244,250
46069,73,46,461,4605,Cézac,199,163,146,144,146,143,137,182
46070,73,46,461,4614,Cieurac,483,411,287,264,279,229,212,233
46071,73,46,462,4630,Comiac,222,233,252,272,307,363,473,475
46072,73,46,463,4625,Concorès,306,301,295,287,327,331,363,453
46073,73,46,461,4617,Concots,419,402,372,331,360,343,324,330
46074,73,46,463,4629,Condat,397,420,332,310,259,241,262,274
46075,73,46,462,4618,Corn,199,199,157,163,157,169,210,201
46076,73,46,462,4601,Cornac,355,357,327,370,354,369,354,387
46077,73,46,461,4626,Cours,294,271,233,214,166,140,158,169
46078,73,46,463,4611,Couzou,106,102,107,77,79,79,82,98
46079,73,46,461,4616,Cras,95,91,70,62,70,84,93,106
46080,73,46,461,4606,Crayssac,763,715,442,413,393,313,244,240
46081,73,46,461,4626,Crégols,80,83,72,66,65,85,98,125
46082,73,46,461,4614,Cremps,358,308,270,229,221,201,206,258
46083,73,46,463,4620,Cressensac,656,658,570,570,639,620,596,625
46084,73,46,463,4620,Creysse,294,296,257,227,248,234,264,304
46085,73,46,462,4608,Cuzac,244,231,194,220,245,213,207,217
46086,73,46,463,4620,Cuzance,571,491,372,375,392,377,417,415
46087,73,46,463,4627,Dégagnac,625,588,507,522,563,609,675,831
46088,73,46,461,4619,Douelle,830,765,738,693,641,648,673,638
46089,73,46,461,4623,Duravel,977,962,882,894,875,911,983,823
46090,73,46,462,4618,Durbans,123,141,127,116,131,131,157,186
46091,73,46,461,4614,Escamps,193,155,114,121,144,125,126,144
46092,73,46,461,4626,Esclauzels,225,198,156,139,133,120,108,144
46093,73,46,462,4618,Espagnac-Sainte-Eulalie,95,84,73,68,77,67,82,97
46094,73,46,462,4618,Espédaillac,251,262,241,230,260,212,219,251
46095,73,46,461,4631,Espère,993,978,881,799,768,560,353,257
46096,73,46,462,4613,Espeyroux,95,99,106,130,143,154,183,197
46097,73,46,462,4601,Estal,111,123,110,134,129,147,163,173
46098,73,46,463,4622,Fajoles,270,272,211,220,243,253,262,255
46099,73,46,461,4621,Fargues,153,162,149,175,171,188,212,221
46100,73,46,462,4609,Faycelles,637,621,531,497,489,440,463,508
46101,73,46,462,4608,Felzins,413,360,300,342,351,355,383,384
46102,73,46,462,4699,Figeac,9826,9984,9606,9549,9667,10077,9593,8338
46103,73,46,461,4605,Flaugnac,427,426,380,376,389,381,445,497
46104,73,46,462,4618,Flaujac-Gare,100,90,70,72,65,74,85,84
46105,73,46,461,4614,Flaujac-Poujols,707,677,584,561,448,260,161,161
46106,73,46,463,4620,Floirac,276,270,277,242,291,337,365,370
46107,73,46,461,4623,Floressas,160,149,145,199,205,179,172,204
46108,73,46,462,4609,Fons,399,400,342,341,321,309,295,349
46109,73,46,461,4614,Fontanes,460,456,371,353,379,378,373,362
46110,73,46,463,4612,Fontanes-du-Causse,74,71,72,67,95,86,95,107
46111,73,46,462,4609,Fourmagnac,156,145,106,110,110,103,107,114
46112,73,46,461,4606,Francoulès,224,217,213,183,155,184,223,214
46113,73,46,463,4625,Frayssinet,321,285,279,251,241,264,262,312
46114,73,46,461,4607,Frayssinet-le-Gélat,353,410,385,412,355,369,447,424
46115,73,46,462,4624,Frayssinhes,180,197,190,177,183,184,215,246
46116,73,46,462,4604,Frontenac,68,76,71,68,86,82,82,94
46117,73,46,462,4601,Gagnac-sur-Cère,682,730,663,611,664,643,654,649
46118,73,46,463,4628,Gignac,647,624,562,517,522,527,566,633
46119,73,46,461,4606,Gigouzac,246,221,176,211,204,180,204,193
46120,73,46,461,4607,Gindou,310,310,265,269,282,280,333,349
46121,73,46,463,4612,Ginouillac,167,167,165,130,128,137,143,171
46122,73,46,462,4601,Gintrac,111,108,85,89,88,70,85,91
46123,73,46,462,4601,Girac,366,389,341,329,312,276,266,270
46124,73,46,462,4601,Glanes,298,297,247,216,200,183,174,185
46125,73,46,462,4615,Gorses,322,348,355,511,554,535,650,716
46126,73,46,461,4607,Goujounac,231,209,199,174,184,199,255,260
46127,73,46,463,4610,Gourdon,4316,4603,4882,4851,4899,4728,4803,4157
46128,73,46,463,4611,Gramat,3596,3524,3545,3526,3643,3288,3161,2995
46129,73,46,462,4604,Gréalou,266,243,224,201,215,194,175,190
46130,73,46,461,4623,Grézels,262,215,265,243,255,235,275,286
46131,73,46,462,4618,Grèzes,166,160,133,125,138,129,137,138
46132,73,46,462,4613,Issendolus,518,537,454,365,397,334,342,346
46133,73,46,462,4618,Issepts,207,177,158,145,183,200,184,198
46134,73,46,461,4606,Les Junies,250,256,264,255,250,243,268,283
46135,73,46,462,4615,Labastide-du-Haut-Mont,49,41,62,70,91,89,109,99
46136,73,46,461,4606,Labastide-du-Vert,242,230,215,191,181,185,193,222
46137,73,46,461,4603,Labastide-Marnhac,1189,1058,844,691,557,427,310,354
46138,73,46,463,4612,Labastide-Murat,670,640,690,610,732,700,687,718
46139,73,46,462,4613,Labathude,205,183,175,214,216,256,283,320
46140,73,46,461,4614,Laburgade,338,290,224,197,158,164,174,187
46141,73,46,462,4630,Lacam-d'Ourcet,112,128,116,115,130,156,175,207
46142,73,46,461,4623,Lacapelle-Cabanac,163,153,150,179,167,174,129,140
46143,73,46,462,4613,Lacapelle-Marival,1334,1324,1247,1201,1202,1151,993,942
46144,73,46,463,4628,Lacave,280,290,293,241,249,270,302,311
46145,73,46,463,4628,Lachapelle-Auzac,775,767,804,774,695,581,555,543
46146,73,46,462,4615,Ladirat,109,115,117,132,161,158,178,187
46147,73,46,461,4623,Lagardelle,123,130,102,107,104,96,108,140
46148,73,46,461,4614,Lalbenque,1694,1468,1067,878,787,854,861,964
46149,73,46,461,4602,Lamagdelaine,736,764,737,728,623,441,274,214
