,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
17781,46263,73,46,461,4621,Saint-Daunès,213,227,205,200,234,238,254,266,10.11,44.3561716,1.2294347
17782,46264,73,46,461,4606,Saint-Denis-Catus,186,208,193,171,187,179,201,213,10.78,44.5650884,1.392503
17783,46265,73,46,463,4620,Saint-Denis-lès-Martel,323,407,362,324,358,338,437,512,7.93,44.9400318,1.6615362
17784,46266,73,46,462,4608,Saint-Félix,494,432,280,268,269,225,207,202,5.2,44.611784,2.118896
17785,46267,73,46,463,4625,Saint-Germain-du-Bel-Air,564,514,495,422,361,346,409,486,21.47,44.6465961,1.4393677
17786,46268,73,46,461,4626,Saint-Géry,444,454,349,300,318,317,345,356,18.71,44.478515,1.582058
17787,46269,73,46,462,4615,Saint-Hilaire,74,77,87,91,101,124,152,194,20.64,44.774316,2.155853
17788,46270,73,46,462,4604,Saint-Jean-de-Laur,226,206,177,174,179,141,154,173,21.57,44.4195696,1.8350083
17789,46271,73,46,462,4624,Saint-Jean-Lespinasse,407,414,372,329,263,216,227,202,5.99,44.8635215,1.8591896
17790,46272,73,46,462,4608,Saint-Jean-Mirabel,226,229,212,176,166,166,168,177,9.2,44.6215035,2.107704
17791,46273,73,46,462,4624,Saint-Laurent-les-Tours,911,914,900,835,747,531,394,353,10.84,44.8683924,1.8928314
17792,46274,73,46,461,4621,Saint-Laurent-Lolmie,196,203,202,228,200,219,273,290,10.81,44.2919674,1.2281121
17793,46275,73,46,461,4616,Saint-Martin-de-Vers,98,116,105,126,112,93,97,122,9.93,44.5761189,1.56117611654
17794,46276,73,46,461,4617,Saint-Martin-Labouval,173,177,179,170,205,186,234,293,13.49,44.4650764,1.7338848
17795,46277,73,46,461,4623,Saint-Martin-le-Redon,210,210,196,208,249,221,202,234,10.6,44.5305309,1.0430837
17796,46278,73,46,461,4621,Saint-Matré,109,130,122,151,139,137,185,165,6.41,44.4005381,1.1201323
17797,46279,73,46,462,4613,Saint-Maurice-en-Quercy,231,220,239,248,275,289,294,313,13.0,44.7429745,1.9470605
17798,46280,73,46,461,4606,Saint-Médard,162,165,153,136,138,107,134,153,8.24,44.538736,1.293207
17799,46281,73,46,462,4624,Saint-Médard-de-Presque,196,195,201,174,148,160,176,194,5.29,44.8637994,1.8471079
17800,46282,73,46,462,4615,Saint-Médard-Nicourby,82,90,84,101,108,114,142,157,7.77,44.7675775,2.0198646
17801,46283,73,46,463,4629,Saint-Michel-de-Bannières,333,302,326,318,314,279,303,319,7.74,44.9775268,1.6878431
17802,46284,73,46,462,4601,Saint-Michel-Loubéjou,383,365,362,296,295,282,281,268,5.25,44.8948407,1.8493766
17803,46285,73,46,461,4621,Saint-Pantaléon,264,238,223,160,138,136,182,226,19.37,44.368039,1.265301
17804,46286,73,46,462,4624,Saint-Paul-de-Vern,189,180,183,167,165,162,204,229,10.84,44.8401996,1.9365856
17805,46287,73,46,461,4605,Saint-Paul-de-Loubressac,555,536,430,423,380,362,364,378,20.19,44.27811155,1.45133407985
17806,46288,73,46,462,4608,Saint-Perdoux,194,204,204,206,206,217,235,254,7.43,44.673538,2.046785
17807,46289,73,46,462,4604,Saint-Pierre-Toirac,142,143,121,145,155,160,171,170,5.83,44.527282,1.9535376
17808,46290,73,46,463,4610,Saint-Projet,361,399,354,316,302,305,323,319,15.83,44.745088,1.490494
17809,46291,73,46,463,4612,Saint-Sauveur-la-Vallée,42,58,39,46,68,77,83,90,6.7,44.61248945,1.54605613426
17810,46292,73,46,462,4618,Saint-Simon,166,139,122,112,108,84,122,133,6.34,44.69698,1.851162
17811,46293,73,46,463,4628,Saint-Sozy,484,502,471,430,424,407,417,377,8.59,44.8788739,1.5655301
17812,46294,73,46,462,4604,Saint-Sulpice,150,132,109,126,116,124,147,142,5.26,44.5702349,1.788936
17813,46295,73,46,462,4624,Saint-Vincent-du-Pendit,165,181,187,194,161,168,203,216,9.24,44.8378962,1.9016593
17814,46296,73,46,461,4619,Saint-Vincent-Rive-d'Olt,459,487,428,417,400,357,354,372,19.9,44.4695457,1.2975521
17815,46297,73,46,463,4627,Salviac,1204,1217,1076,1003,855,896,972,1034,29.61,44.6806047,1.2611389
17816,46298,73,46,463,4620,Sarrazac,521,569,481,440,496,506,530,518,29.89,45.017027,1.589309
17817,46299,73,46,461,4616,Sauliac-sur-Célé,119,110,92,85,106,80,125,144,25.13,44.5172001,1.7212713
17818,46300,73,46,461,4621,Saux,118,126,133,130,140,146,160,167,8.31,44.3889998,1.0853467
17819,46301,73,46,461,4619,Sauzet,502,493,408,370,352,371,403,413,19.19,44.417969,1.254337
17820,46302,73,46,462,4615,Sénaillac-Latronquière,137,147,145,169,196,189,264,278,11.26,44.8239894,2.0599299
17821,46303,73,46,461,4616,Sénaillac-Lauzès,117,161,156,129,131,145,160,193,25.78,44.6023228,1.6495504
17822,46304,73,46,463,4612,Séniergues,128,135,113,128,130,118,108,145,18.17,44.6994133,1.5462021
17823,46305,73,46,461,4623,Sérignac,302,295,313,300,264,263,305,296,18.44,44.43477,1.103575
17824,46306,73,46,462,4618,Sonac,79,78,80,69,74,69,84,96,7.34,44.696593,1.860417
17825,46307,73,46,461,4623,Soturac,635,653,670,711,733,765,749,629,19.55,44.4881057,1.0166994
17826,46308,73,46,463,4625,Soucirac,102,101,116,103,115,99,106,127,11.31,44.7021996,1.5036333
17827,46309,73,46,463,4628,Souillac,3491,3887,3671,3459,3570,3845,3630,3209,25.92,44.8980172,1.46943
17828,46310,73,46,463,4612,Soulomès,118,117,107,129,128,131,135,137,7.67,44.632504,1.5930579
17829,46311,73,46,462,4630,Sousceyrac,878,913,988,1064,1058,1044,1236,1227,57.64,44.88278945,2.02145343495
17830,46312,73,46,463,4629,Strenquels,253,271,222,207,222,259,279,283,9.01,44.985291,1.6374347
17831,46313,73,46,462,4601,Tauriac,400,370,329,293,242,240,255,283,10.51,44.9071662,1.7587496
17832,46314,73,46,462,4615,Terrou,181,186,202,197,214,253,271,291,9.94,44.78358,1.98232
17833,46315,73,46,462,4601,Teyssieu,185,190,196,222,272,306,408,400,13.63,44.9174849,1.9550742
17834,46316,73,46,463,4627,Thédirac,317,300,275,262,267,270,272,318,16.51,44.60008,1.31628
17835,46317,73,46,463,4611,Thégra,494,495,416,432,408,387,387,414,12.82,44.821084,1.7557192
17836,46318,73,46,462,4613,Thémines,213,232,216,217,189,208,270,296,13.35,44.7400136,1.8288526
17837,46319,73,46,462,4613,Théminettes,164,180,145,143,149,122,147,142,8.71,44.7132599,1.8524841
17838,46320,73,46,461,4626,Tour-de-Faure,357,379,350,296,307,288,331,312,8.77,44.4667617,1.6925981
17839,46321,73,46,461,4623,Touzac,367,351,341,412,417,382,406,376,15.65,44.496788,1.054526
17840,46322,73,46,461,4603,Trespoux-Rassiels,803,742,666,574,419,216,135,166,20.7,44.4133013,1.3701626
17841,46323,73,46,463,4625,Ussel,80,73,66,55,71,78,88,81,10.34,44.593459,1.499654
17842,46324,73,46,463,4625,Uzech,219,218,196,169,196,207,208,228,12.21,44.5914994,1.3955738
17843,46325,73,46,463,4612,Vaillac,97,95,107,84,105,101,126,130,13.68,44.67051485,1.53340331351
17844,46326,73,46,461,4621,Valprionde,116,128,152,149,148,159,174,194,15.92,44.3440221,1.11927196789
17845,46327,73,46,461,4602,Valroufié,433,417,354,368,313,170,138,144,13.48,44.5191158,1.4875113
17846,46328,73,46,461,4617,Varaire,308,301,268,278,258,236,282,307,25.52,44.3569801,1.7230907
17847,46329,73,46,461,4614,Vaylats,279,257,251,196,226,213,267,298,26.37,44.3373236,1.6416656
17848,46330,73,46,463,4629,Vayrac,1345,1320,1185,1166,1190,1149,1183,1157,16.33,44.9528114,1.7033294
17849,46331,73,46,461,4626,Vers,416,413,398,390,337,357,380,367,17.94,44.486067,1.553376
17850,46332,73,46,462,4608,Viazac,316,286,286,254,295,272,296,334,17.74,44.6412595,2.0747655
17851,46333,73,46,461,4617,Vidaillac,163,166,160,166,161,169,161,181,9.49,44.3379877,1.8263368
17852,46334,73,46,463,4610,Le Vigan,1535,1437,1189,922,836,826,845,813,17.24,44.741341,1.438795
17853,46335,73,46,461,4619,Villesèque,410,383,312,293,276,234,263,269,23.56,44.3914633,1.3150255
17854,46336,73,46,461,4623,Vire-sur-Lot,376,361,322,354,351,354,368,383,7.77,44.4917756,1.0858997
17855,46337,73,46,463,4628,Mayrac,274,263,207,209,201,215,214,225,7.86,44.8990168,1.5570798
17856,46338,73,46,462,4615,Bessonies,94,105,120,124,143,169,184,225,7.41,44.8118327,2.1509482
17857,46339,73,46,462,4624,Saint-Jean-Lagineste,323,295,249,260,237,248,271,290,12.66,44.8229425,1.8601944
17858,46340,73,46,461,4606,Saint-Pierre-Lafeuille,375,342,292,217,182,123,94,113,8.52,44.5226589,1.4536278
17859,47001,72,47,471,4799,Agen,34344,33245,30170,30553,31593,34039,34949,32800,11.49,44.2015624,0.6176324
17860,47002,72,47,472,4719,Agmé,121,121,102,110,113,123,134,162,5.01,44.4904633,0.3470417
17861,47003,72,47,472,4717,Agnac,475,419,388,381,408,367,350,372,13.84,44.6574178,0.3695008
17862,47004,72,47,471,4727,Aiguillon,4332,4356,4219,4169,4121,3867,3754,3409,28.28,44.3002778,0.3416667
17863,47005,72,47,472,4717,Allemans-du-Dropt,502,470,447,455,455,536,537,569,6.4,44.6279079,0.2881817
17864,47006,72,47,473,4730,Allez-et-Cazeneuve,642,674,579,583,478,406,408,419,10.69,44.3875284,0.630848
17865,47007,72,47,474,4714,Allons,175,173,172,152,152,185,247,304,41.71,44.20187,-0.054724
17866,47008,72,47,474,4710,Ambrus,109,95,71,78,81,97,92,108,12.35,44.2277485,0.2432713
17867,47009,72,47,474,4725,Andiran,217,241,226,219,233,251,289,303,9.89,44.097142,0.2770051
17868,47010,72,47,472,4705,Antagnac,236,214,184,190,207,205,219,283,9.31,44.352132,0.0099222
17869,47011,72,47,473,4733,Anthé,197,202,208,202,218,203,235,235,13.93,44.3717578,0.9602051
17870,47012,72,47,474,4707,Anzex,307,268,255,266,216,193,247,307,23.24,44.2822713,0.1661693
17871,47013,72,47,472,4705,Argenton,328,304,268,269,258,298,307,350,12.14,44.3853663,0.0940766
17872,47014,72,47,472,4717,Armillac,197,174,141,151,174,148,166,205,7.77,44.5570643,0.386851
17873,47015,72,47,471,4703,Astaffort,2015,2016,1880,1828,1835,1802,1740,1792,35.17,44.0632474,0.651455
17874,47016,72,47,471,4715,Aubiac,1060,1002,904,826,680,468,366,352,5.62,44.142337,0.560787
17875,47017,72,47,473,4726,Auradou,382,360,258,311,256,220,227,238,11.17,44.33344,0.81002
17876,47018,72,47,472,4711,Auriac-sur-Dropt,188,201,186,183,200,227,244,274,5.28,44.6497222,0.2466667
17877,47019,72,47,471,4702,Bajamont,975,898,931,857,607,455,362,336,12.2,44.2659178,0.7051042
17878,47020,72,47,472,4711,Baleyssagues,178,197,176,184,189,182,217,245,8.18,44.6846584,0.1535078
17879,47021,72,47,474,4718,Barbaste,1509,1488,1416,1354,1316,1373,1354,1340,38.7,44.1701233,0.2867228
17880,47022,72,47,471,4727,Bazens,529,520,480,430,372,325,333,364,12.21,44.2630104,0.422907
17881,47023,72,47,473,4706,Beaugas,339,347,349,340,347,316,368,414,22.48,44.5065693,0.6371453
17882,47024,72,47,472,4738,Beaupuy,1594,1370,1028,1050,964,739,585,569,5.84,44.535558,0.147478
17883,47025,72,47,471,4704,Beauville,556,589,553,548,545,462,579,657,6.06,44.278008,0.88084
17884,47026,72,47,474,4707,Beauziac,268,247,215,195,173,175,192,218,15.34,44.321295,0.0475024
17885,47027,72,47,473,4739,Bias,3117,3166,2955,3032,2600,2601,2483,1146,20.95,44.415778,0.671207
17886,47028,72,47,472,4719,Birac-sur-Trec,832,786,672,636,628,590,617,597,14.34,44.4869444,0.2652778
17887,47029,72,47,473,4713,Blanquefort-sur-Briolance,497,508,492,468,549,587,666,727,41.93,44.6006843,0.97049
17888,47030,72,47,471,4704,Blaymont,216,223,196,217,209,214,254,309,13.56,44.3025594,0.8633931
17889,47031,72,47,471,4740,Boé,5486,5342,4503,4021,3960,3231,2633,2158,16.5,44.1605556,0.6294444
17890,47032,72,47,471,4740,Bon-Encontre,6212,5961,5759,5362,4462,3853,3177,2600,20.56,44.18562,0.67181
17891,47033,72,47,473,4706,Boudy-de-Beauregard,414,395,356,314,237,226,215,210,10.07,44.5384318,0.6888352
17892,47034,72,47,472,4705,Bouglon,604,594,528,532,503,516,540,573,13.92,44.3929497,0.0971216
17893,47035,72,47,472,4717,Bourgougnague,260,286,233,256,254,224,239,302,11.73,44.6162076,0.4163059
17894,47036,72,47,473,4733,Bourlens,357,363,354,376,368,342,308,338,15.44,44.41755,0.9701
17895,47037,72,47,473,4735,Bournel,249,250,250,228,237,220,284,279,14.7,44.6197337,0.6706425
17896,47038,72,47,471,4727,Bourran,588,605,578,613,608,605,661,677,18.16,44.3444294,0.3978697
17897,47039,72,47,474,4714,Boussès,41,42,41,46,57,66,99,108,47.14,44.1459286,0.0964659
17898,47040,72,47,471,4715,Brax,2004,1777,1615,1370,1109,774,675,542,4.42,44.203042,0.551777
17899,47041,72,47,474,4718,Bruch,780,772,721,703,700,749,710,720,15.89,44.2061111,0.4125
17900,47042,72,47,472,4708,Brugnac,188,189,167,190,178,203,225,293,14.74,44.4483398,0.4380127
17901,47043,72,47,474,4710,Buzet-sur-Baïse,1328,1227,1236,1353,1317,1345,1453,1264,21.15,44.25889,0.3
17902,47044,72,47,473,4709,Cahuzac,292,293,281,253,219,214,283,308,3.04,44.659571,0.559945
17903,47045,72,47,474,4725,Calignac,523,438,373,387,410,381,401,449,18.38,44.13301,0.4139
17904,47046,72,47,472,4720,Calonges,601,573,521,483,484,503,569,632,15.99,44.37374,0.23966
17905,47047,72,47,472,4731,Cambes,172,166,162,154,172,173,190,201,5.34,44.595327,0.288638
17906,47048,72,47,473,4706,Cancon,1329,1282,1287,1324,1334,1281,1305,1227,24.49,44.5358015,0.6251487
17907,47049,72,47,473,4706,Casseneuil,2337,2374,2296,2465,2684,2642,2459,2099,18.09,44.4429845,0.6207165
17908,47050,72,47,471,4716,Cassignas,118,139,135,120,112,105,138,156,7.86,44.2975764,0.7889469
17909,47051,72,47,471,4729,Castelculier,2374,2256,1697,1597,1233,1005,815,768,14.95,44.1744859,0.6911608
17910,47052,72,47,474,4707,Casteljaloux,4645,4580,4755,5048,5229,5343,5406,5031,30.59,44.3135784,0.0882703
17911,47053,72,47,471,4716,Castella,348,334,314,264,222,192,228,211,12.52,44.3130643,0.6829665
17912,47054,72,47,472,4708,Castelmoron-sur-Lot,1709,1761,1664,1662,1527,1444,1547,1528,23.25,44.3971642,0.4946945
17913,47055,72,47,473,4706,Castelnaud-de-Gratecambe,499,549,517,513,465,428,463,442,17.23,44.4979614,0.669986
17914,47056,72,47,472,4731,Castelnau-sur-Gupie,844,816,681,627,550,508,512,506,15.23,44.5585827,0.1349024
17915,47057,72,47,473,4709,Castillonnès,1414,1442,1325,1424,1382,1353,1408,1524,19.4,44.6506766,0.5928205
17916,47058,72,47,474,4710,Caubeyres,244,181,135,102,117,144,178,189,14.39,44.25748,0.20145
17917,47059,72,47,472,4731,Caubon-Saint-Sauveur,243,232,241,272,244,237,252,255,11.34,44.5933501,0.1745857
17918,47060,72,47,471,4703,Caudecoste,983,920,910,855,832,776,768,779,17.13,44.1163623,0.7370867
17919,47061,72,47,472,4720,Caumont-sur-Garonne,650,605,545,503,462,408,421,512,11.61,44.4379961,0.1818725
17920,47062,72,47,471,4704,Cauzac,413,376,365,340,284,263,285,303,14.52,44.281244,0.8141513
17921,47063,72,47,473,4709,Cavarc,155,130,147,155,169,183,209,227,11.99,44.6896769,0.6416597
17922,47064,72,47,473,4733,Cazideroque,232,246,264,244,223,227,261,295,11.94,44.3985086,0.9289873
17923,47065,72,47,472,4732,Clairac,2549,2448,2385,2338,2393,2332,2552,2545,33.78,44.3601017,0.375571
17924,47066,72,47,471,4727,Clermont-Dessous,812,788,724,643,594,559,635,648,15.08,44.246509,0.4203906
17925,47067,72,47,471,4729,Clermont-Soubiran,373,371,333,301,236,270,316,315,10.39,44.1399899,0.8318012
17926,47068,72,47,472,4721,Cocumont,1078,947,888,937,1022,1022,1141,1142,25.44,44.4485645,0.0261176
17927,47069,72,47,471,4736,Colayrac-Saint-Cirq,2876,2859,2717,2653,2645,2551,2329,1873,21.36,44.2205556,0.5536111
17928,47070,72,47,473,4713,Condezaygues,850,876,837,869,858,731,725,618,10.81,44.4868724,0.9169445
17929,47071,72,47,472,4708,Coulx,250,228,248,290,268,302,371,389,16.32,44.4674997,0.4712903
17930,47072,72,47,473,4733,Courbiac,122,111,112,114,122,117,143,150,9.05,44.3775456,1.0398739
17931,47073,72,47,471,4728,Cours,202,213,193,205,157,145,192,238,17.05,44.322482,0.589531
17932,47074,72,47,472,4721,Couthures-sur-Garonne,367,405,399,427,437,504,536,564,6.98,44.5144444,0.0791667
17933,47075,72,47,471,4716,La Croix-Blanche,889,816,746,714,635,466,379,409,13.05,44.29508,0.6928928
17934,47076,72,47,471,4703,Cuq,277,258,254,238,257,253,246,277,16.89,44.0833129,0.698514
17935,47077,72,47,473,4713,Cuzorn,867,850,870,901,837,786,822,823,23.34,44.54825515,0.950852319776
17936,47078,72,47,474,4710,Damazan,1300,1256,1237,1164,1204,1257,1338,1424,16.37,44.2899682,0.2751527
17937,47079,72,47,473,4726,Dausse,500,489,429,399,343,308,311,284,6.94,44.38362,0.8897
17938,47080,72,47,473,4735,Dévillac,133,134,121,117,129,115,113,137,9.25,44.6071223,0.7994503
17939,47081,72,47,473,4730,Dolmayrac,697,603,525,550,567,530,487,471,19.4,44.3624487,0.5897433
17940,47082,72,47,471,4704,Dondas,217,205,231,240,218,211,229,278,14.37,44.2526752,0.8390502
17941,47083,72,47,473,4735,Doudrac,94,94,101,97,81,103,115,121,8.61,44.6579238,0.6815411
17942,47084,72,47,473,4709,Douzains,257,283,244,206,193,225,272,306,12.66,44.633662,0.5401018
17943,47085,72,47,474,4714,Durance,281,270,269,286,283,334,364,412,38.6,44.1635546,0.1627307
17944,47086,72,47,472,4711,Duras,1313,1202,1214,1200,1244,1245,1298,1303,20.17,44.6762124,0.1806066
17945,47087,72,47,471,4704,Engayrac,149,148,158,163,171,165,171,196,10.03,44.2590689,0.8862946
17946,47088,72,47,472,4731,Escassefort,594,563,556,540,424,512,505,469,13.92,44.54753,0.23746
17947,47089,72,47,472,4711,Esclottes,160,154,172,173,154,190,217,221,9.24,44.7086184,0.1441485
17948,47090,72,47,474,4725,Espiens,391,388,310,318,318,327,361,425,17.48,44.16816,0.37727
17949,47091,72,47,471,4715,Estillac,1951,1715,1307,1182,990,897,770,511,7.94,44.15626,0.5642
17950,47092,72,47,471,4703,Fals,365,318,290,273,200,167,156,189,9.4,44.0930503,0.6739047
17951,47093,72,47,474,4710,Fargues-sur-Ourbise,355,362,287,283,286,292,347,354,44.16,44.2393738,0.1551991
17952,47094,72,47,472,4719,Fauguerolles,716,621,559,623,649,606,632,596,6.93,44.43973,0.24901
17953,47095,72,47,472,4732,Fauillet,837,850,815,769,757,799,788,800,14.23,44.42543,0.28993
17954,47096,72,47,473,4709,Ferrensac,217,216,163,171,195,191,217,249,12.32,44.6415006,0.6321584
17955,47097,72,47,474,4718,Feugarolles,952,932,864,834,891,932,1027,1003,23.82,44.2212534,0.3465625
17956,47098,72,47,474,4712,Fieux,353,344,274,308,293,255,327,325,14.85,44.0912543,0.42274
17957,47099,72,47,473,4723,Fongrave,630,592,565,540,559,573,600,531,9.46,44.3943423,0.5338721
17958,47100,72,47,471,4736,Foulayronnes,5231,4909,4597,4343,3046,2567,1997,1235,28.86,44.23912,0.64707
17959,47101,72,47,472,4720,Fourques-sur-Garonne,1283,1210,1179,1150,1111,1029,868,819,13.96,44.4550494,0.1575154
17960,47102,72,47,474,4712,Francescas,722,708,714,625,601,601,589,679,21.23,44.0644334,0.4285364
17961,47103,72,47,474,4725,Fréchou,206,207,249,264,248,256,303,326,11.97,44.08482,0.31989
17962,47104,72,47,471,4727,Frégimont,293,255,189,197,202,223,231,291,7.59,44.2771914,0.4582474
17963,47105,72,47,473,4726,Frespech,305,289,275,267,273,214,199,207,11.7,44.30942,0.82474
17964,47106,72,47,473,4713,Fumel,5074,5209,5423,5882,6582,6937,7067,6885,22.66,44.4966624,0.9684626
17965,47107,72,47,471,4727,Galapian,346,305,286,230,254,277,313,332,9.25,44.2988678,0.4134805
17966,47108,72,47,472,4721,Gaujac,269,289,303,317,396,378,392,396,10.28,44.490148,0.110573
17967,47109,72,47,473,4724,Gavaudun,289,290,316,287,269,256,276,320,21.33,44.5603544,0.8868401
17968,47110,72,47,472,4719,Gontaud-de-Nogaret,1663,1599,1537,1518,1517,1488,1550,1540,29.51,44.456497,0.294872
17969,47111,72,47,471,4728,Granges-sur-Lot,595,597,540,527,459,403,421,393,4.19,44.3769058,0.4649648
17970,47112,72,47,472,4708,Grateloup-Saint-Gayrand,444,424,416,452,451,458,530,538,20.67,44.4212425,0.386018
17971,47113,72,47,471,4729,Grayssas,131,123,118,108,118,116,145,134,9.37,44.1649991,0.8734305
17972,47114,72,47,472,4705,Grézet-Cavagnan,363,354,256,296,294,314,344,390,12.55,44.383853,0.1311229
17973,47115,72,47,472,4705,Guérin,254,237,234,217,227,219,247,272,10.43,44.4103893,0.0689715
17974,47117,72,47,473,4726,Hautefage-la-Tour,840,794,655,528,520,465,507,523,20.75,44.3230556,0.7852778
17975,47118,72,47,472,4719,Hautesvignes,158,169,141,132,119,101,127,165,8.85,44.4588354,0.3520376
17976,47119,72,47,474,4714,Houeillès,578,637,643,634,708,723,744,757,67.63,44.1960848,0.0332342
17977,47120,72,47,472,4721,Jusix,118,113,114,134,141,173,200,256,7.5,44.5401106,0.0487813
17978,47121,72,47,472,4705,Labastide-Castel-Amouroux,322,325,291,296,326,258,237,284,11.95,44.3402888,0.1241927
17979,47122,72,47,472,4708,Labretonie,178,169,159,169,192,180,186,223,11.8,44.4887659,0.368231
17980,47123,72,47,473,4724,Lacapelle-Biron,459,448,429,433,382,369,396,407,13.96,44.6007599,0.8965534
17981,47124,72,47,473,4724,Lacaussade,218,211,168,149,119,127,136,162,10.28,44.5070069,0.8255106
17982,47125,72,47,471,4728,Lacépède,312,287,247,275,252,328,324,352,11.33,44.32145,0.46176
17983,47126,72,47,472,4731,Lachapelle,80,91,92,89,91,104,108,132,NaN,44.5760999,0.263108
17984,47127,72,47,472,4732,Lafitte-sur-Lot,816,766,696,731,746,754,774,749,15.99,44.3520684,0.4323449
17985,47128,72,47,471,4729,Lafox,1156,1169,817,706,595,524,436,437,5.23,44.1682,0.70005
17986,47129,72,47,471,4727,Lagarrigue,287,279,270,280,212,168,172,158,4.38,44.297248,0.378911
17987,47130,72,47,472,4720,Lagruère,382,323,318,347,362,379,434,439,9.86,44.4006099,0.2415152
17988,47131,72,47,472,4731,Lagupie,770,587,489,513,460,343,348,349,8.69,44.5572055,0.1149698
17989,47132,72,47,473,4709,Lalandusse,212,188,184,163,163,155,181,206,9.37,44.6568703,0.5311792
17990,47133,72,47,474,4712,Lamontjoie,505,509,455,400,390,411,471,494,17.75,44.0757405,0.5208546
17991,47134,72,47,474,4722,Lannes,389,414,428,452,545,507,615,728,32.4,44.0276979,0.2904431
17992,47135,72,47,472,4708,Laparade,427,446,408,526,497,479,447,441,16.22,44.3880703,0.4472192
17993,47136,72,47,472,4717,Laperche,137,131,125,125,150,143,158,196,NaN,44.5379588,0.4133789
17994,47137,72,47,471,4715,Laplume,1446,1362,1205,1042,1081,1101,1078,1248,32.64,44.1132833,0.531008
17995,47138,72,47,471,4716,Laroque-Timbaut,1591,1489,1326,1257,1178,1023,995,911,21.64,44.2839464,0.7614623
17996,47139,72,47,474,4712,Lasserre,75,76,82,86,85,81,121,147,8.47,44.065488,0.392621
17997,47140,72,47,471,4728,Laugnac,630,624,545,522,441,446,494,515,17.35,44.30663,0.60414
17998,47141,72,47,473,4724,Laussou,290,261,234,255,208,263,266,312,17.15,44.5595024,0.7864393
17999,47142,72,47,472,4717,Lauzun,706,753,778,766,776,942,1043,1086,24.09,44.6295312,0.4599143
18000,47143,72,47,474,4718,Lavardac,2206,2318,2261,2454,2573,2532,2376,2297,15.1,44.17752,0.2977832
18001,47144,72,47,472,4717,Lavergne,599,615,545,572,549,620,543,587,NaN,44.591819,0.3962589
18002,47145,72,47,471,4703,Layrac,3525,3451,3149,2983,2800,2520,2635,2701,38.11,44.1347039,0.6608919
18003,47146,72,47,473,4734,Lédat,1332,1139,896,747,674,523,481,503,12.43,44.455,0.6686111
18004,47147,72,47,472,4731,Lévignac-de-Guyenne,612,635,651,652,631,665,726,816,25.02,44.6292664,0.1974815
18005,47148,72,47,474,4707,Leyritz-Moncassin,225,206,217,251,208,192,239,284,20.24,44.3271257,0.160212
18006,47150,72,47,472,4719,Longueville,363,322,260,261,273,273,292,270,6.54,44.461274,0.216179
18007,47151,72,47,472,4711,Loubès-Bernac,342,402,309,319,358,395,505,562,19.31,44.7309492,0.2933512
18008,47152,72,47,473,4709,Lougratte,443,455,393,404,394,422,479,478,20.45,44.5831935,0.6235716
18009,47154,72,47,471,4728,Lusignan-Petit,354,359,273,279,245,206,204,231,7.35,44.2719444,0.5252778
18010,47155,72,47,471,4728,Madaillan,638,598,502,489,465,469,506,569,24.39,44.27622,0.57283
18011,47156,72,47,472,4721,Marcellus,828,785,699,692,570,570,617,593,11.77,44.4804043,0.0772927
18012,47157,72,47,472,4798,Marmande,18028,17947,16770,17113,16540,16535,15559,13542,45.06,44.5007939,0.164274
18013,47158,72,47,471,4715,Marmont-Pachas,129,139,91,67,76,82,108,112,7.96,44.0858032,0.5829013
18014,47159,72,47,472,4720,Le Mas-d'Agenais,1470,1425,1330,1220,1206,1241,1384,1371,21.18,44.4101818,0.2167482
18015,47160,72,47,473,4733,Masquières,191,172,126,126,119,96,118,149,12.31,44.4081804,1.0536459
18016,47161,72,47,473,4726,Massels,109,108,91,104,109,110,137,168,6.17,44.319007,0.8547394
18017,47162,72,47,473,4726,Massoulès,198,209,177,186,204,157,172,153,7.86,44.33817,0.86755
18018,47163,72,47,472,4738,Mauvezin-sur-Gupie,567,449,429,455,413,376,426,463,15.8,44.555928,0.1659183
18019,47164,72,47,473,4735,Mazières-Naresse,129,132,137,141,148,159,185,203,8.93,44.6597347,0.7092278
18020,47165,72,47,472,4721,Meilhan-sur-Garonne,1347,1320,1253,1255,1382,1322,1404,1438,28.62,44.5204913,0.0339461
18021,47167,72,47,474,4722,Mézin,1549,1518,1461,1455,1609,1800,1976,2112,31.58,44.05626,0.25755
18022,47168,72,47,472,4717,Miramont-de-Guyenne,3228,3221,3360,3450,3692,3964,3744,3038,16.66,44.6042375,0.3593857
18023,47169,72,47,471,4715,Moirax,1163,1107,998,817,587,476,401,346,16.2,44.1412667,0.6094943
18024,47170,72,47,473,4706,Monbahus,616,652,642,695,709,729,863,947,31.97,44.5494353,0.5357806
18025,47171,72,47,471,4716,Monbalen,416,441,345,298,274,284,297,331,13.0,44.3125578,0.7389807
18026,47172,72,47,474,4725,Moncaut,605,510,422,412,382,349,370,344,15.76,44.14128,0.49856
18027,47173,72,47,473,4723,Monclar,846,866,862,979,977,970,1081,1080,10.12,44.447054,0.525956
18028,47174,72,47,474,4712,Moncrabeau,751,818,780,789,823,915,1050,1173,49.94,44.0329,0.36977
18029,47175,72,47,473,4724,Monflanquin,2328,2344,2258,2431,2356,2368,2354,2308,62.21,44.5315985,0.7699592
