,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
18192,48017,91,48,482,4804,Banassac,872,862,813,747,799,741,599,642,17.41,44.434226,3.201629
18193,48018,91,48,482,4805,Barjac,726,653,598,557,445,411,399,442,2.78,44.503016,3.411639
18194,48019,91,48,481,4802,Barre-des-Cévennes,204,206,180,187,214,152,201,207,34.29,44.244803,3.653315
18195,48020,91,48,481,4802,Bassurels,48,62,47,65,58,69,85,103,46.34,44.1791709,3.624848
18196,48021,91,48,482,4824,La Bastide-Puylaurent,179,174,157,183,176,191,242,345,24.19,44.591491,3.905662
18197,48022,91,48,481,4807,Bédouès,278,299,299,194,177,156,168,209,26.8,44.340217,3.604151
18198,48023,91,48,482,4803,Belvezet,91,90,81,79,90,106,127,133,NaN,44.563313,3.74394
18199,48025,91,48,482,4820,Les Bessons,440,448,361,273,335,325,342,355,NaN,44.7738609,3.252649
18200,48026,91,48,482,4820,Blavignac,292,214,225,273,246,162,207,275,13.83,44.884766,3.286072
18201,48027,91,48,482,4803,Le Bleymard,377,353,446,440,434,358,295,324,16.36,44.4865319,3.735726
18202,48028,91,48,481,4807,Les Bondons,143,140,150,159,194,234,230,291,NaN,44.386877,3.616461
18203,48029,91,48,482,4814,Le Born,149,155,147,123,149,162,200,229,10.85,44.559982,3.561475
18204,48030,91,48,482,4825,Brenoux,370,318,304,260,173,148,173,186,11.25,44.48364,3.533709
18205,48031,91,48,482,4808,Brion,94,97,109,114,143,145,175,200,4.48,44.754805,3.070233
18206,48032,91,48,482,4812,Le Buisson,241,211,210,188,224,220,265,272,24.45,44.6268109,3.233991
18207,48033,91,48,482,4804,Canilhac,164,137,102,68,68,60,68,96,7.27,44.424473,3.150429
18208,48034,91,48,482,4804,La Canourgue,2126,2104,1922,1817,1804,1850,1719,1684,104.29,44.431036,3.214921
18209,48036,91,48,481,4802,Cassagnas,116,121,134,116,109,118,121,146,35.19,44.271039,3.746149
18210,48037,91,48,482,4803,Chadenet,93,113,97,100,103,83,101,127,12.96,44.517172,3.637201
18211,48038,91,48,482,4809,Chambon-le-Château,288,307,260,311,361,398,500,417,8.12,44.853114,3.659608
18212,48039,91,48,482,4805,Chanac,1462,1355,1153,1035,1019,988,964,988,71.14,44.466806,3.340478
18213,48040,91,48,482,4803,Chasseradès,146,160,150,151,188,247,288,305,61.93,44.550406,3.825141
18214,48041,91,48,482,4810,Chastanier,88,91,89,113,106,118,140,169,10.41,44.725295,3.755276
18215,48042,91,48,482,4814,Chastel-Nouvel,779,720,626,565,467,345,289,330,31.5,44.559882,3.50202
18216,48043,91,48,482,4806,Châteauneuf-de-Randon,555,520,532,536,541,504,403,405,24.49,44.641705,3.675263
18217,48044,91,48,482,4808,Chauchailles,94,96,97,118,133,135,126,148,17.4,44.7955029,3.08288
18218,48045,91,48,482,4806,Chaudeyrac,305,302,263,235,296,327,414,438,44.1,44.659604,3.757938
18219,48046,91,48,482,4811,Chaulhac,81,64,79,91,109,109,127,139,9.47,44.921952,3.257418
18220,48047,91,48,482,4801,La Chaze-de-Peyre,301,247,206,210,252,261,301,369,19.33,44.704703,3.2534489
18221,48048,91,48,482,4810,Cheylard-l'Évêque,62,62,54,60,114,125,151,184,29.64,44.647247,3.803604
18222,48049,91,48,482,4823,Chirac,1166,1133,1006,983,894,689,789,801,34.33,44.522967,3.265272
18223,48050,91,48,481,4807,Cocurès,204,197,175,153,182,169,165,163,3.55,44.3481499,3.621762
18224,48051,91,48,481,4822,Le Collet-de-Dèze,726,688,718,634,537,667,738,767,26.47,44.245584,3.923134
18225,48053,91,48,482,4803,Cubières,158,177,197,207,281,328,398,508,48.88,44.473225,3.77161
18226,48054,91,48,482,4803,Cubiérettes,54,54,50,56,59,63,65,63,11.34,44.460246,3.787303
18227,48055,91,48,482,4805,Cultures,146,127,107,105,79,70,69,83,3.96,44.4928809,3.377922
18228,48056,91,48,482,4805,Esclanèdes,356,313,250,217,200,218,256,271,12.51,44.482474,3.358885
18229,48057,91,48,482,4819,Estables,177,159,171,196,235,277,362,401,33.94,44.669314,3.488739
18230,48058,91,48,482,4808,La Fage-Montivernoux,165,176,167,204,234,276,314,344,37.77,44.757442,3.150934
18231,48059,91,48,482,4820,La Fage-Saint-Julien,290,276,237,203,183,183,229,272,18.06,44.802787,3.192174
18232,48060,91,48,482,4801,Fau-de-Peyre,192,173,180,181,201,237,231,302,26.72,44.748053,3.222099
18233,48061,91,48,481,4807,Florac,1950,1900,1996,2065,2035,1958,1675,1532,29.89,44.324014,3.593714
18234,48062,91,48,482,4810,Fontanes,137,115,110,98,96,117,136,175,NaN,44.7389719,3.386696
18235,48063,91,48,482,4818,Fontans,214,209,196,278,283,361,318,334,33.9,44.7389719,3.386696
18236,48064,91,48,482,4808,Fournels,371,354,324,340,336,311,347,435,15.76,44.817102,3.121333
18237,48065,91,48,481,4815,Fraissinet-de-Fourques,67,61,67,62,64,72,97,125,24.3,44.2140119,3.538554
18238,48066,91,48,481,4817,Fraissinet-de-Lozère,228,221,190,199,214,213,219,265,38.58,44.374472,3.700984
18239,48067,91,48,481,4802,Gabriac,105,107,97,102,107,102,107,120,25.54,44.1784351,3.7235019
18240,48068,91,48,482,4812,Gabrias,140,131,125,127,137,149,156,212,20.65,44.544795,3.372998
18241,48069,91,48,481,4815,Gatuzières,57,43,55,42,44,45,65,84,29.4,44.198352,3.487785
18242,48070,91,48,482,4809,Grandrieu,759,761,773,844,876,963,1044,1082,65.37,44.784377,3.633934
18243,48071,91,48,482,4816,Grandvals,79,80,92,103,127,175,173,171,12.84,44.7402159,3.037016
18244,48072,91,48,482,4812,Grèzes,191,236,245,235,183,193,170,444,5.88,44.512455,3.336881
18245,48073,91,48,482,4823,Les Hermaux,110,117,111,111,147,164,181,203,NaN,44.515289,3.130537
18246,48074,91,48,481,4815,Hures-la-Parade,268,224,177,164,166,157,198,226,88.59,44.2542933,3.3993751
18247,48075,91,48,481,4807,Ispagnac,871,846,759,630,598,545,600,690,53.71,44.370562,3.535284
18248,48076,91,48,482,4801,Javols,326,328,276,240,289,431,446,524,31.21,44.693744,3.34261
18249,48077,91,48,482,4811,Julianges,64,71,71,92,127,142,170,177,9.42,44.929456,3.309841
18250,48078,91,48,482,4819,Lachamp,178,173,142,167,181,184,247,290,25.89,44.611175,3.369777
18251,48079,91,48,482,4818,Lajo,105,116,136,133,135,182,209,238,18.58,44.83763,3.426615
18252,48080,91,48,482,4810,Langogne,2944,3129,3095,3380,3542,3760,4096,4184,31.37,44.727236,3.855416
18253,48081,91,48,482,4825,Lanuéjols,309,332,208,189,182,220,240,259,62.43,44.500731,3.571598
18254,48082,91,48,482,4806,Laubert,110,110,134,128,124,120,129,160,14.28,44.5844949,3.640258
18255,48083,91,48,482,4819,Les Laubies,170,168,147,161,221,258,305,402,NaN,44.687251,3.432153
18256,48084,91,48,482,4809,Laval-Atger,166,166,190,203,240,202,161,202,10.67,44.807909,3.695312
18257,48085,91,48,482,4804,Laval-du-Tarn,105,108,109,136,136,163,202,206,36.85,44.35401,3.353237
18258,48086,91,48,482,4810,Luc,229,225,209,212,252,300,345,407,46.1,44.650156,3.891261
18259,48087,91,48,482,4816,Malbouzon,134,153,160,184,189,223,250,251,14.26,44.700656,3.135493
18260,48088,91,48,481,4821,La Malène,155,167,171,188,197,232,224,265,40.68,44.303045,3.320135
18261,48089,91,48,482,4811,Le Malzieu-Forain,458,458,357,354,379,477,533,597,48.65,44.8658422,3.3892894
18262,48090,91,48,482,4811,Le Malzieu-Ville,749,867,970,947,924,874,794,802,7.8,44.855562,3.331872
18263,48091,91,48,482,4816,Marchastel,66,84,73,74,71,92,106,125,22.92,44.651126,3.106224
18264,48092,91,48,482,4812,Marvejols,4907,5011,5501,5476,5573,5296,4490,3934,12.45,44.550133,3.289894
18265,48093,91,48,482,4803,Mas-d'Orcières,119,135,131,134,168,179,180,202,36.56,44.4617471,3.7130493
18266,48094,91,48,481,4813,Le Massegros,402,345,322,321,282,278,226,226,17.94,44.309882,3.173637
18267,48095,91,48,482,4899,Mende,11679,12190,11804,11286,10929,10451,9713,8337,36.56,44.517611,3.501873
18268,48096,91,48,481,4815,Meyrueis,823,882,851,907,908,924,1007,1110,104.68,44.180863,3.43001
18269,48097,91,48,481,4822,Moissac-Vallée-Française,226,228,228,178,149,163,164,198,27.05,44.1566238,3.7943157
18270,48098,91,48,481,4802,Molezon,89,109,85,63,86,76,62,128,14.76,44.221374,3.6978264
18271,48099,91,48,482,4823,Le Monastier-Pin-Moriès,949,857,723,795,716,666,692,545,19.3,44.5095537,3.2231727
18272,48100,91,48,482,4806,Montbel,131,133,139,164,199,237,282,301,17.36,44.592013,3.715681
18273,48101,91,48,481,4821,Montbrun,101,85,71,72,72,73,84,88,8.34,44.336602,3.503761
18274,48103,91,48,482,4812,Montrodat,1222,1169,984,968,945,602,236,247,20.65,44.5519,3.329055
18275,48104,91,48,482,4816,Nasbinals,509,504,504,503,606,636,713,725,63.34,44.662788,3.046409
18276,48105,91,48,482,4810,Naussac,206,204,189,117,85,110,134,156,14.7,44.7275909,3.838643
18277,48106,91,48,482,4808,Noalhac,97,100,82,88,107,112,121,142,13.51,44.811591,3.108077
18278,48107,91,48,482,4812,Palhers,204,201,172,205,176,96,96,99,8.59,44.519346,3.299354
18279,48108,91,48,482,4809,La Panouse,82,82,105,129,161,197,225,288,37.83,44.729172,3.588808
18280,48110,91,48,482,4811,Paulhac-en-Margeride,100,107,120,127,154,178,192,211,15.79,44.946304,3.380069
18281,48111,91,48,482,4814,Pelouse,217,257,151,151,145,159,179,201,32.98,44.568301,3.616919
18282,48112,91,48,482,4806,Pierrefiche,164,162,153,123,147,156,134,220,17.1,44.69108,3.732455
18283,48115,91,48,481,4802,Le Pompidou,174,200,154,158,144,228,275,231,22.8,44.194951,3.654859
18284,48116,91,48,481,4817,Le Pont-de-Montvert,292,289,272,281,305,312,384,467,90.25,44.363118,3.745339
18285,48117,91,48,482,4824,Pourcharesses,111,133,108,110,130,109,122,220,31.79,44.47204,3.918073
18286,48119,91,48,482,4824,Prévenchères,261,271,215,192,204,234,306,490,62.75,44.521732,3.909046
18287,48120,91,48,482,4816,Prinsuéjols,153,158,163,163,211,252,294,313,42.96,44.674466,3.168045
18288,48121,91,48,482,4811,Prunières,261,251,175,169,172,163,214,247,13.2,44.826664,3.342207
18289,48122,91,48,481,4821,Quézac,342,323,245,239,245,252,257,254,16.43,44.3713819,3.524454
18290,48123,91,48,482,4816,Recoules-d'Aubrac,209,243,272,284,281,301,300,337,26.55,44.692089,3.023882
18291,48124,91,48,482,4812,Recoules-de-Fumas,93,95,91,104,110,126,147,217,9.77,44.640852,3.344989
18292,48125,91,48,481,4813,Le Recoux,128,121,110,114,117,126,133,136,23.69,44.337973,3.147552
18293,48126,91,48,482,4819,Ribennes,163,164,172,215,228,259,271,296,24.97,44.638774,3.395871
18294,48127,91,48,482,4819,Rieutort-de-Randon,765,756,646,585,661,684,715,897,62.34,44.633379,3.477684
18295,48128,91,48,482,4820,Rimeize,584,605,514,458,446,532,585,619,32.3,44.766321,3.324912
18296,48129,91,48,482,4810,Rocles,234,209,197,192,207,226,287,351,21.66,44.713775,3.781326
18297,48130,91,48,481,4807,Rousses,101,102,86,69,67,79,93,106,38.0,44.205862,3.587575
18298,48131,91,48,481,4815,Le Rozier,150,148,153,157,111,114,118,145,2.03,44.191643,3.206943
18299,48132,91,48,482,4818,Saint-Alban-sur-Limagnole,1396,1492,1598,1928,2128,2245,2309,2342,51.23,44.7843785,3.3905053
18300,48133,91,48,482,4819,Saint-Amans,155,141,133,141,191,195,227,218,2.64,44.663222,3.448698
18301,48134,91,48,481,4817,Saint-Andéol-de-Clerguemort,98,94,73,55,44,37,46,57,6.86,44.302812,3.897966
18302,48135,91,48,482,4824,Saint-André-Capcèze,167,171,145,113,104,112,104,148,9.85,44.416502,3.948765
18303,48136,91,48,481,4822,Saint-André-de-Lancize,127,121,112,106,122,116,142,183,22.78,44.258794,3.810715
18304,48137,91,48,482,4825,Saint-Bauzile,666,549,504,472,357,256,247,241,7.05,44.4821,3.502909
18305,48138,91,48,482,4812,Saint-Bonnet-de-Chirac,75,54,57,58,60,63,76,87,7.68,44.51342,3.282787
18306,48139,91,48,482,4809,Saint-Bonnet-de-Montauroux,108,133,128,146,220,228,262,279,21.33,44.8161119,3.718563
18307,48140,91,48,482,4820,Saint-Chély-d'Apcher,4162,4462,4316,4570,4726,4624,5016,4757,28.26,44.801726,3.275227
18308,48141,91,48,481,4821,Mas-Saint-Chély,127,131,109,104,107,117,146,163,56.81,44.309563,3.395457
18309,48142,91,48,482,4801,Sainte-Colombe-de-Peyre,193,211,203,176,191,209,243,284,21.9,44.690101,3.238735
18310,48144,91,48,481,4802,Sainte-Croix-Vallée-Française,332,302,279,312,307,299,277,251,18.57,44.180407,3.740515
18311,48145,91,48,482,4819,Saint-Denis-en-Margeride,173,196,207,254,284,326,375,404,38.67,44.735952,3.47099
18312,48146,91,48,481,4821,Sainte-Enimie,524,523,509,473,491,564,571,653,87.34,44.366298,3.410475
18313,48147,91,48,482,4825,Saint-Étienne-du-Valdonnez,648,617,469,384,383,355,405,434,56.09,44.454957,3.561503
18314,48148,91,48,481,4822,Saint-Étienne-Vallée-Française,520,529,487,456,433,485,476,539,50.99,44.1674099,3.84198
18315,48149,91,48,482,4818,Sainte-Eulalie,44,55,64,60,80,104,105,112,22.11,44.791141,3.467041
18316,48150,91,48,482,4810,Saint-Flour-de-Mercoire,190,169,121,113,109,106,130,165,12.17,44.696101,3.82578
18317,48151,91,48,482,4803,Saint-Frézal-d'Albuges,59,49,42,56,62,79,92,103,17.2,44.5628079,3.769066
18318,48152,91,48,481,4817,Saint-Frézal-de-Ventalon,152,161,143,106,92,76,98,122,16.89,44.2913586,3.8706208
18319,48153,91,48,482,4819,Saint-Gal,97,112,56,51,55,56,76,114,9.88,44.669543,3.424547
18320,48154,91,48,481,4813,Saint-Georges-de-Lévéjac,250,259,243,241,278,272,310,317,56.26,44.318736,3.2309359
18321,48155,91,48,481,4822,Saint-Germain-de-Calberte,445,452,485,478,445,446,462,517,38.6,44.218035,3.809451
18322,48156,91,48,482,4823,Saint-Germain-du-Teil,821,822,803,804,779,704,760,698,22.58,44.479847,3.170549
18323,48157,91,48,482,4803,Sainte-Hélène,72,68,52,47,44,44,54,75,127.87,44.519224,3.603143
18324,48158,91,48,481,4822,Saint-Hilaire-de-Lavit,118,100,86,72,69,77,97,144,10.31,44.2542118,3.8502617
18325,48160,91,48,482,4806,Saint-Jean-la-Fouillouse,160,163,148,175,222,264,272,333,29.27,44.699877,3.69132
18326,48161,91,48,482,4808,Saint-Juéry,64,70,60,67,58,47,57,68,29.01,44.82752,3.0859869
18327,48162,91,48,481,4802,Saint-Julien-d'Arpaon,105,121,134,68,69,70,88,111,20.72,44.299807,3.662099
18328,48163,91,48,481,4822,Saint-Julien-des-Points,112,106,91,76,84,70,90,125,3.83,44.2598478,3.962337
18329,48164,91,48,482,4803,Saint-Julien-du-Tournel,119,107,109,109,146,148,183,264,36.57,44.500555,3.683065
18330,48165,91,48,482,4812,Saint-Laurent-de-Muret,187,170,164,182,188,218,277,304,46.04,44.602402,3.208031
18331,48166,91,48,481,4807,Saint-Laurent-de-Trèves,173,183,136,107,111,119,122,137,23.09,44.270751,3.60363
18332,48167,91,48,482,4808,Saint-Laurent-de-Veyrès,41,42,37,34,70,55,57,59,9.11,44.7658594,3.1227702
18333,48168,91,48,482,4812,Saint-Léger-de-Peyre,183,176,176,172,187,225,240,286,27.35,44.593689,3.301546
18334,48169,91,48,482,4811,Saint-Léger-du-Malzieu,204,210,189,235,263,283,330,352,18.92,44.888504,3.31338
18335,48170,91,48,481,4822,Saint-Martin-de-Boubaux,180,178,163,149,149,161,192,239,31.41,44.200217,3.922162
18336,48171,91,48,481,4822,Saint-Martin-de-Lansuscle,194,149,141,102,99,108,135,151,18.05,44.216498,3.752954
18337,48172,91,48,481,4817,Saint-Maurice-de-Ventalon,71,74,80,55,40,27,47,67,38.51,44.32268,3.829584
18338,48173,91,48,481,4822,Saint-Michel-de-Dèze,230,209,191,160,170,220,253,279,14.19,44.2389129,3.891047
18339,48174,91,48,482,4809,Saint-Paul-le-Froid,145,151,186,221,235,293,343,407,44.17,44.791258,3.571993
18340,48175,91,48,482,4823,Saint-Pierre-de-Nogaret,174,154,158,188,186,211,247,263,16.44,44.472548,3.137445
18341,48176,91,48,481,4815,Saint-Pierre-des-Tripiers,78,77,79,63,69,73,80,120,34.74,44.226679,3.273242
18342,48177,91,48,482,4811,Saint-Pierre-le-Vieux,304,277,241,236,234,230,260,284,15.55,44.849512,3.3086778
18343,48178,91,48,481,4822,Saint-Privat-de-Vallongue,257,269,249,255,198,242,277,345,23.87,44.2885101,3.8146526
18344,48179,91,48,482,4811,Saint-Privat-du-Fau,140,130,118,120,156,202,213,242,22.16,44.917692,3.340667
18345,48180,91,48,481,4813,Saint-Rome-de-Dolan,64,80,73,54,55,79,120,161,32.63,44.272753,3.215929
18346,48181,91,48,482,4804,Saint-Saturnin,63,64,73,63,65,79,79,108,38.71,44.4118769,3.189066
18347,48182,91,48,482,4806,Saint-Sauveur-de-Ginestoux,54,66,68,81,93,115,136,167,22.14,44.70546,3.607046
18348,48183,91,48,482,4801,Saint-Sauveur-de-Peyre,284,268,251,241,264,317,370,447,27.61,44.65723,3.287516
18349,48184,91,48,482,4809,Saint-Symphorien,239,253,257,307,377,427,541,640,9.54,44.8393919,3.625666
18350,48185,91,48,482,4805,Les Salelles,159,149,118,99,90,118,149,183,NaN,44.481084,3.280032
18351,48186,91,48,481,4807,La Salle-Prunet,180,161,129,115,136,132,167,164,18.5,44.316113,3.61353
18352,48187,91,48,482,4823,Les Salces,101,93,82,89,106,152,184,196,NaN,44.534143,3.162048
18353,48188,91,48,482,4818,Serverette,269,287,290,324,351,401,439,429,17.35,44.70231,3.388557
18354,48189,91,48,482,4819,Servières,181,178,152,114,124,123,152,177,19.38,44.574408,3.404447
18355,48190,91,48,482,4808,Termes,206,211,202,172,196,183,221,267,13.98,44.813885,3.166401
18356,48191,91,48,482,4804,La Tieule,90,102,68,54,49,58,72,97,24.0,44.384023,3.1551619
18357,48192,91,48,482,4823,Trélans,98,102,113,127,141,164,192,210,23.35,44.499026,3.090159
18358,48193,91,48,481,4807,Vebron,194,212,197,188,174,204,249,242,69.66,44.23961,3.57829
18359,48194,91,48,481,4817,Vialas,447,427,425,384,356,304,352,478,49.77,44.333074,3.896285
18360,48195,91,48,481,4813,Les Vignes,104,98,118,103,107,113,167,177,NaN,44.277643,3.227256
18361,48197,91,48,482,4819,La Villedieu,32,41,51,62,81,83,112,117,22.27,44.714994,3.521479
18362,48198,91,48,482,4824,Villefort,604,626,620,700,791,785,946,1505,12.67,44.438581,3.932926
18363,49001,52,49,491,4932,Les Alleuds,879,869,636,564,449,402,431,443,NaN,47.318571,-0.409402
18364,49002,52,49,493,4927,Allonnes,2980,2944,2558,2498,2490,2302,2253,2185,10.25,47.293154,0.023646
18365,49003,52,49,493,4915,Ambillou-Château,941,930,807,726,708,691,750,755,19.99,47.260079,-0.339087
18366,49004,52,49,491,4936,Andard,2511,2468,2184,2085,1758,1261,1024,1016,11.99,47.456726,-0.398542
18367,49005,52,49,494,4916,Andigné,388,334,262,267,274,242,263,270,6.63,47.666088,-0.78003
18368,49006,52,49,492,4906,Andrezé,1859,1799,1799,1803,1699,1371,1312,1262,21.2,47.171099,-0.954517
18369,49007,52,49,491,4998,Angers,150125,148405,151279,141404,136038,137591,128557,115273,42.7,47.478419,-0.563166
18370,49008,52,49,494,4907,Angrie,968,894,678,700,704,787,925,927,40.97,47.576729,-0.970721
18371,49009,52,49,493,4920,Antoigné,473,474,414,418,442,448,471,481,17.87,47.084578,-0.112487
18372,49010,52,49,494,4924,Armaillé,302,289,290,297,307,335,403,453,16.78,47.714211,-1.130258
18373,49011,52,49,493,4929,Artannes-sur-Thouet,413,449,399,328,292,162,148,142,6.61,47.203908,-0.091397
18374,49012,52,49,493,4934,Aubigné-sur-Layon,369,360,334,263,257,271,324,356,5.32,47.211549,-0.461783
18375,49013,52,49,493,4922,Auverse,447,429,390,356,423,451,543,610,30.74,47.517785,0.052245
18376,49014,52,49,494,4930,Aviré,483,435,421,433,405,370,407,449,14.36,47.70588,-0.795824
18377,49015,52,49,491,4941,Avrillé,12972,12663,12991,12878,10811,9386,4603,3034,15.85,47.505335,-0.590629
18378,49017,52,49,491,4914,Baracé,526,435,317,301,312,304,384,427,13.46,47.640094,-0.356922
18379,49018,52,49,493,4904,Baugé-en-Anjou,6289,6081,5908,5875,5787,5582,5548,5261,NaN,47.541019,-0.101234
18380,49019,52,49,491,4931,Bauné,1689,1543,1290,1142,901,502,563,615,20.99,47.499304,-0.318934
18381,49020,52,49,491,4938,Beaucouzé,4935,4923,4851,3867,2266,1395,801,638,19.34,47.4741829,-0.635502
18382,49021,52,49,491,4905,Beaufort-en-Vallée,6523,6098,5390,5364,4720,4048,3623,3544,35.66,47.440591,-0.217616
18383,49022,52,49,491,4932,Beaulieu-sur-Layon,1416,1431,1069,981,995,944,948,1025,12.78,47.310917,-0.591277
18384,49023,52,49,492,4906,Beaupréau,6909,6717,6217,5937,5782,5428,4955,4577,35.79,47.206472,-0.9916559
18385,49024,52,49,492,4925,Beausse,395,387,361,372,385,362,392,405,5.36,47.320774,-0.9259
18386,49025,52,49,491,4931,Beauvau,266,250,209,196,176,201,222,223,7.98,47.579956,-0.256169
18387,49026,52,49,491,4918,Bécon-les-Granits,2752,2636,2327,2252,1820,1432,1563,1606,46.17,47.503413,-0.80139
18388,49027,52,49,492,4906,Bégrolles-en-Mauges,1977,1748,1531,1520,1435,1254,1146,1104,14.62,47.140294,-0.939772
18389,49028,52,49,491,4926,Béhuard,119,127,110,94,93,100,85,110,2.21,47.379488,-0.643668
18390,49029,52,49,491,4923,Blaison-Gohier,1045,1062,951,863,800,658,690,772,21.45,47.400231,-0.371744
18391,49030,52,49,493,4917,Blou,1013,998,824,752,799,823,867,902,21.46,47.361762,-0.037724
18392,49031,52,49,493,4904,Bocé,624,571,501,480,492,478,520,547,16.01,47.505429,-0.082751
18393,49032,52,49,491,4923,La Bohalle,1228,1224,1242,1101,831,582,657,685,9.35,47.42185,-0.390903
18394,49033,52,49,492,4921,La Boissière-sur-Èvre,420,407,367,365,321,347,420,410,6.02,47.301183,-1.079984
18395,49034,52,49,492,4925,Botz-en-Mauges,818,799,666,760,850,871,955,966,15.74,47.30681,-1.001185
18396,49035,52,49,491,4938,Bouchemaine,6589,5853,6153,5799,5014,3223,1681,1279,19.81,47.422067,-0.60973
18397,49036,52,49,494,4924,Bouillé-Ménard,732,729,638,719,733,746,891,901,15.79,47.741226,-0.968767
18398,49037,52,49,494,4930,Le Bourg-d'Iré,870,807,724,782,851,911,915,978,23.03,47.679944,-0.967733
18399,49038,52,49,494,4924,Bourg-l'Évêque,231,215,214,198,207,255,319,353,5.29,47.735567,-1.011821
18400,49039,52,49,492,4925,Bourgneuf-en-Mauges,680,691,687,663,591,519,536,538,11.64,47.310799,-0.835701
18401,49040,52,49,492,4909,Bouzillé,1508,1463,1275,1305,1272,1230,1167,1085,18.39,47.3383309,-1.110932
18402,49041,52,49,493,4927,Brain-sur-Allonnes,1987,1969,1793,1801,1708,1485,1366,1289,33.32,47.302223,0.065244
18403,49042,52,49,491,4936,Brain-sur-l'Authion,3438,3369,2803,2622,2190,1587,1314,1278,22.92,47.445492,-0.411922
18404,49043,52,49,494,4916,Brain-sur-Longuenée,963,972,768,669,574,513,568,602,22.43,47.584449,-0.765756
18405,49044,52,49,493,4922,Breil,277,271,309,289,308,414,459,524,15.09,47.474029,0.158996
18406,49045,52,49,493,4927,La Breille-les-Pins,588,586,444,345,270,281,334,332,27.57,47.341236,0.074997
18407,49046,52,49,493,4920,Brézé,1289,1327,1299,1379,1207,877,841,848,20.05,47.175523,-0.060476
18408,49047,52,49,493,4913,Brigné,430,376,316,294,307,306,347,390,14.63,47.242488,-0.38427
18409,49048,52,49,491,4933,Briollay,2789,2599,2282,2005,1683,1164,776,661,14.28,47.564337,-0.509168
18410,49049,52,49,491,4905,Brion,1175,1099,1021,916,875,980,1087,1109,4.48,47.443608,-0.157202
18411,49050,52,49,491,4932,Brissac-Quincé,3059,2690,2296,2275,1942,1668,1671,1664,9.76,47.356497,-0.448862
18412,49051,52,49,494,4910,Brissarthe,621,617,528,521,514,519,621,645,16.99,47.700093,-0.451235
18413,49052,52,49,493,4922,Broc,313,336,315,331,402,425,503,531,21.23,47.5798119,0.167151
18414,49053,52,49,493,4920,Brossay,362,308,243,300,280,337,289,206,4.79,47.163955,-0.212786
18415,49054,52,49,494,4907,Candé,2916,2813,2595,2542,2653,2664,2444,2355,4.91,47.560436,-1.037911
18416,49055,52,49,491,4939,Cantenay-Épinard,2044,2085,1865,1632,1374,1177,813,688,16.1,47.531283,-0.568877
18417,49056,52,49,494,4924,Carbay,243,247,208,214,175,181,192,204,7.63,47.732411,-1.216988
18418,49057,52,49,493,4934,Cernusson,337,292,279,270,246,236,254,261,8.45,47.17568,-0.483882
18419,49058,52,49,492,4912,Les Cerqueux,889,796,641,632,548,540,569,582,NaN,46.999905,-0.6403759
18420,49059,52,49,493,4934,Les Cerqueux-sous-Passavant,520,482,445,477,506,529,619,677,NaN,47.1085629,-0.468829
18421,49060,52,49,493,4929,Chacé,1362,1243,1309,1282,1070,855,867,672,6.42,47.211898,-0.067859
18422,49061,52,49,494,4907,Challain-la-Potherie,815,811,774,873,945,972,1141,1175,47.87,47.635871,-1.045889
18423,49062,52,49,493,4922,Chalonnes-sous-le-Lude,135,131,134,142,150,187,224,266,16.49,47.5587,0.1731004
18424,49063,52,49,491,4908,Chalonnes-sur-Loire,6528,6279,5594,5354,5281,4682,4259,4058,38.56,47.3516079,-0.7637704
18425,49064,52,49,494,4916,Chambellay,357,318,299,268,320,283,368,425,12.86,47.689863,-0.68298
18426,49065,52,49,494,4910,Champigné,2084,2076,1501,1461,1436,1240,1071,1094,22.7,47.665387,-0.571184
18427,49066,52,49,491,4932,Champ-sur-Layon,970,965,803,785,745,779,860,901,19.19,47.266427,-0.576541
18428,49067,52,49,494,4910,Champteussé-sur-Baconne,228,228,187,183,181,217,243,276,11.48,47.66724,-0.655656
18429,49068,52,49,491,4926,Champtocé-sur-Loire,1866,1734,1533,1335,1233,1320,1384,1398,36.76,47.412,-0.86403
18430,49069,52,49,492,4909,Champtoceaux,2413,2280,1748,1524,1384,1252,1169,1100,15.54,47.337469,-1.267219
18431,49070,52,49,492,4912,Chanteloup-les-Bois,712,681,632,664,605,523,542,582,27.47,47.095363,-0.685393
18432,49071,52,49,491,4932,Chanzeaux,1177,1092,944,907,948,1045,1084,1159,31.47,47.263939,-0.644285
18433,49072,52,49,492,4906,La Chapelle-du-Genêt,1216,1212,1002,924,919,780,722,689,9.1,47.182974,-1.018836
18434,49073,52,49,494,4924,La Chapelle-Hullin,137,133,140,145,170,200,245,287,9.79,47.757719,-1.073337
18435,49074,52,49,492,4911,La Chapelle-Rousselin,778,713,596,578,569,578,570,558,12.54,47.212288,-0.795946
18436,49075,52,49,492,4925,La Chapelle-Saint-Florent,1364,1185,1064,1186,1186,1179,1135,1131,15.84,47.332045,-1.055352
18437,49076,52,49,491,4931,La Chapelle-Saint-Laud,722,600,420,404,353,285,370,341,10.63,47.610449,-0.309093
18438,49077,52,49,494,4930,La Chapelle-sur-Oudon,551,571,483,529,532,529,503,490,12.62,47.6793989,-0.827062
